kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Türk Ticaret Kanunu,1444,Türk Ticaret Kanunu|madde-1444|chunk-0,"(1) Sigorta ettiren, sözleşmenin yapılmasından sonra, sigortacının izni olmadan rizikoyu veya mevcut durumu ağırlaştırarak tazminat tutarının artmasını etkileyici davranış ve işlemlerde bulunamaz. (2) Sigorta ettiren veya onun izniyle başkası, rizikonun gerçekleşme ihtimalini artırıcı veya mevcut durumu ağırlaştırıcı işlemlerde bulunursa yahut sözleşme yapılırken açıkça riziko ağırlaşması olarak kabul edilmiş bulunan hususlardan biri gerçekleşirse derhâl; bu işlemler bilgisi dışında yapılmışsa, bu hususu öğrendiği tarihten itibaren en geç on gün içinde durumu sigortacıya bildirir. bbb) Sigortacının hakları","Türk Ticaret Kanunu
(1) Sigorta ettiren, sözleşmenin yapılmasından sonra, sigortacının izni olmadan rizikoyu veya mevcut durumu ağırlaştırarak tazminat tutarının artmasını etkileyici davranış ve işlemlerde bulunamaz. (2) Sigorta ettiren veya onun izniyle başkası, rizikonun gerçekleşme ihtimalini artırıcı veya mevcut durumu ağırlaştırıcı işlemlerde bulunursa yahut sözleşme yapılırken açıkça riziko ağırlaşması olarak kabul edilmiş bulunan hususlardan biri gerçekleşirse derhâl; bu işlemler bilgisi dışında yapılmışsa, bu hususu öğrendiği tarihten itibaren en geç on gün içinde durumu sigortacıya bildirir. bbb) Sigortacının hakları",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1445,Türk Ticaret Kanunu|madde-1445|chunk-0,"(1) Sigortacı sözleşmenin süresi içinde, rizikonun gerçekleşmesi veya mevcut durumun ağırlaşması ihtimalini ya da sözleşmede riziko ağırlaşması olarak kabul edilebilecek olayların varlığını öğrendiği takdirde, bu tarihten itibaren bir ay içinde sözleşmeyi feshedebilir veya prim farkı isteyebilir. Farkın on gün içinde kabul edilmemesi hâlinde sözleşme feshedilmiş sayılır. (2) Değişikliklerin yapılmasından önceki duruma dönüldüğü takdirde fesih hakkı kullanılamaz. (3) Süresinde kullanılmayan fesih ve prim farkını isteme hakkı düşer. (4) Rizikonun artmasına, sigortacının menfaati ile ilişkili bir husus, sigortacının sorumlu olduğu bir olay veya insanî bir görevin yerine getirilmesi ve hayat sigortalarında da sigortalının sağlık durumunda meydana gelen değişiklikler sebep olmuşsa, birinci ilâ üçüncü fıkra hükümleri uygulanmaz. (5) Rizikonun gerçekleşmesinden sonra sigorta ettirenin ihmali belirlendiği ve değişikliklere ilişkin beyan yükümlülüğünün ihlal edildiği saptandığı takdirde, söz konusu ihlal tazminat miktarına veya bedele ya da rizikonun gerçekleşmesine etki edebilecek nitelikte ise, ihmalin derecesine göre, tazminattan veya bedelden indirim yapılır. Sigorta ettirenin kastı hâlinde ise meydana gelen değişiklik ile gerçekleşen riziko arasında bağlantı varsa, sigortacı sözleşmeyi feshedebilir; bu durumda sigorta tazminatı veya bedeli ödenmez. Bağlantı yoksa, sigortacı ödenen primle ödenmesi gereken prim arasındaki oranı dikkate alarak sigorta tazminatını veya bedelini öder. (6) Sigortacı, rizikonun gerçekleşmesinden önce, sigorta ettirenin beyan yükümlülüğünü kasıtlı olarak ihlal ettiğini öğrenince, birinci fıkraya göre sözleşmeyi feshetse bile, değişikliğin meydana geldiği sigorta dönemine ait prime hak kazanır. (7) Sigortacıya tanınan feshin bildirim süresi veya feshin hüküm ifade etmesi için verilen süre içinde, yapılan değişiklikle bağlantılı olarak rizikonun gerçekleşmesi hâlinde, sigorta tazminatı veya bedeli ödenen primle ödenmesi gereken prim arasındaki oran dikkate alınarak hesaplanır. dd) Riziko gerçekleştiğinde","Türk Ticaret Kanunu
(1) Sigortacı sözleşmenin süresi içinde, rizikonun gerçekleşmesi veya mevcut durumun ağırlaşması ihtimalini ya da sözleşmede riziko ağırlaşması olarak kabul edilebilecek olayların varlığını öğrendiği takdirde, bu tarihten itibaren bir ay içinde sözleşmeyi feshedebilir veya prim farkı isteyebilir. Farkın on gün içinde kabul edilmemesi hâlinde sözleşme feshedilmiş sayılır. (2) Değişikliklerin yapılmasından önceki duruma dönüldüğü takdirde fesih hakkı kullanılamaz. (3) Süresinde kullanılmayan fesih ve prim farkını isteme hakkı düşer. (4) Rizikonun artmasına, sigortacının menfaati ile ilişkili bir husus, sigortacının sorumlu olduğu bir olay veya insanî bir görevin yerine getirilmesi ve hayat sigortalarında da sigortalının sağlık durumunda meydana gelen değişiklikler sebep olmuşsa, birinci ilâ üçüncü fıkra hükümleri uygulanmaz. (5) Rizikonun gerçekleşmesinden sonra sigorta ettirenin ihmali belirlendiği ve değişikliklere ilişkin beyan yükümlülüğünün ihlal edildiği saptandığı takdirde, söz konusu ihlal tazminat miktarına veya bedele ya da rizikonun gerçekleşmesine etki edebilecek nitelikte ise, ihmalin derecesine göre, tazminattan veya bedelden indirim yapılır. Sigorta ettirenin kastı hâlinde ise meydana gelen değişiklik ile gerçekleşen riziko arasında bağlantı varsa, sigortacı sözleşmeyi feshedebilir; bu durumda sigorta tazminatı veya bedeli ödenmez. Bağlantı yoksa, sigortacı ödenen primle ödenmesi gereken prim arasındaki oranı dikkate alarak sigorta tazminatını veya bedelini öder. (6) Sigortacı, rizikonun gerçekleşmesinden önce, sigorta ettirenin beyan yükümlülüğünü kasıtlı olarak ihlal ettiğini öğrenince, birinci fıkraya göre sözleşmeyi feshetse bile, değişikliğin meydana geldiği sigorta dönemine ait prime hak kazanır. (7) Sigortacıya tanınan feshin bildirim süresi veya feshin hüküm ifade etmesi için verilen süre içinde, yapılan değişiklikle bağlantılı olarak rizikonun gerçekleşmesi hâlinde, sigorta tazminatı veya bedeli ödenen primle ödenmesi gereken prim arasındaki oran dikkate alınarak hesaplanır. dd) Riziko gerçekleştiğinde",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1446,Türk Ticaret Kanunu|madde-1446|chunk-0,"(1) Sigorta ettiren, rizikonun gerçekleştiğini öğrenince durumu gecikmeksizin sigortacıya bildirir. (2) Rizikonun gerçekleştiğine ilişkin bildirimin yapılmaması veya geç yapılması, ödenecek tazminatta veya bedelde artışa neden olmuşsa, kusurun ağırlığına göre, tazminattan veya bedelden indirim yoluna gidilir. (3) Sigortacı rizikonun gerçekleştiğini daha önce fiilen öğrenmişse, ikinci fıkra hükmünden yararlanamaz. c) Bilgi verme ve araştırma yapılmasına izin verme yükümlülüğü","Türk Ticaret Kanunu
(1) Sigorta ettiren, rizikonun gerçekleştiğini öğrenince durumu gecikmeksizin sigortacıya bildirir. (2) Rizikonun gerçekleştiğine ilişkin bildirimin yapılmaması veya geç yapılması, ödenecek tazminatta veya bedelde artışa neden olmuşsa, kusurun ağırlığına göre, tazminattan veya bedelden indirim yoluna gidilir. (3) Sigortacı rizikonun gerçekleştiğini daha önce fiilen öğrenmişse, ikinci fıkra hükmünden yararlanamaz. c) Bilgi verme ve araştırma yapılmasına izin verme yükümlülüğü",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1447,Türk Ticaret Kanunu|madde-1447|chunk-0,"(1) Sigorta ettiren, rizikonun gerçekleşmesinden sonra, sözleşme uyarınca veya sigortacının istemi üzerine, rizikonun veya tazminatın kapsamının belirlenmesinde gerekli ve sigorta ettirenden beklenebilecek olan her türlü bilgi ile belgeyi sigortacıya makul bir süre içinde sağlamak zorundadır. Ayrıca, sigorta ettiren, aldığı bilgi ve belgenin niteliğine göre, rizikonun gerçekleştiği veya diğer ilgili yerlerde sigortacının inceleme yapmasına izin vermekle ve kendisinden beklenen uygun önlemleri almakla yükümlüdür. (2) Bu yükümlülüğün ihlal edilmesi sebebiyle ödenecek tutar artarsa, kusurun ağırlığına göre tazminattan indirim yapılır. d) Zararı önleme, azaltma ve sigortacının rücu haklarını koruma yükümlülüğü","Türk Ticaret Kanunu
(1) Sigorta ettiren, rizikonun gerçekleşmesinden sonra, sözleşme uyarınca veya sigortacının istemi üzerine, rizikonun veya tazminatın kapsamının belirlenmesinde gerekli ve sigorta ettirenden beklenebilecek olan her türlü bilgi ile belgeyi sigortacıya makul bir süre içinde sağlamak zorundadır. Ayrıca, sigorta ettiren, aldığı bilgi ve belgenin niteliğine göre, rizikonun gerçekleştiği veya diğer ilgili yerlerde sigortacının inceleme yapmasına izin vermekle ve kendisinden beklenen uygun önlemleri almakla yükümlüdür. (2) Bu yükümlülüğün ihlal edilmesi sebebiyle ödenecek tutar artarsa, kusurun ağırlığına göre tazminattan indirim yapılır. d) Zararı önleme, azaltma ve sigortacının rücu haklarını koruma yükümlülüğü",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1448,Türk Ticaret Kanunu|madde-1448|chunk-0,"(1) Sigorta ettiren, rizikonun gerçekleştiği veya gerçekleşme ihtimalinin yüksek olduğu durumlarda, zararın önlenmesi, azaltılması, artmasına engel olunması veya sigortacının üçüncü kişilere olan rücu haklarının korunabilmesi için, imkânlar ölçüsünde önlemler almakla yükümlüdür. Sigorta ettiren, sigortacının bu konudaki talimatlarına olabildiğince uymak zorundadır. Birden çok sigortacının varlığı ve bunların birbirlerine aykırı talimatlar vermeleri hâlinde, sigorta ettiren, bu talimatlardan zararın azaltılması ve rücu haklarının korunması bakımından en uygun olanını dikkate alır. (2) Bu yükümlülüğe aykırılık sigortacı aleyhine bir durum yaratmışsa, kusurun ağırlığına göre tazminattan indirim yapılır. (3) Sigortacı sigorta ettirenin birinci fıkra gereğince yaptığı makul giderleri, bunlar faydasız kalmış olsalar bile, sigorta tazminatından veya bedelinden ayrı olarak tazmin etmekle yükümlüdür. Eksik sigortanın yapıldığı hâllerde 1462 nci madde hükmü kıyas yoluyla uygulanır. (4) Sigortacı, sigorta ettirenin istemi üzerine giderlerin karşılanması amacıyla gerekli tutarı avans olarak ödemek zorundadır. e) Sözleşmede öngörülen yükümlülüklerin ihlali","Türk Ticaret Kanunu
(1) Sigorta ettiren, rizikonun gerçekleştiği veya gerçekleşme ihtimalinin yüksek olduğu durumlarda, zararın önlenmesi, azaltılması, artmasına engel olunması veya sigortacının üçüncü kişilere olan rücu haklarının korunabilmesi için, imkânlar ölçüsünde önlemler almakla yükümlüdür. Sigorta ettiren, sigortacının bu konudaki talimatlarına olabildiğince uymak zorundadır. Birden çok sigortacının varlığı ve bunların birbirlerine aykırı talimatlar vermeleri hâlinde, sigorta ettiren, bu talimatlardan zararın azaltılması ve rücu haklarının korunması bakımından en uygun olanını dikkate alır. (2) Bu yükümlülüğe aykırılık sigortacı aleyhine bir durum yaratmışsa, kusurun ağırlığına göre tazminattan indirim yapılır. (3) Sigortacı sigorta ettirenin birinci fıkra gereğince yaptığı makul giderleri, bunlar faydasız kalmış olsalar bile, sigorta tazminatından veya bedelinden ayrı olarak tazmin etmekle yükümlüdür. Eksik sigortanın yapıldığı hâllerde 1462 nci madde hükmü kıyas yoluyla uygulanır. (4) Sigortacı, sigorta ettirenin istemi üzerine giderlerin karşılanması amacıyla gerekli tutarı avans olarak ödemek zorundadır. e) Sözleşmede öngörülen yükümlülüklerin ihlali",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1449,Türk Ticaret Kanunu|madde-1449|chunk-0,"(1) Sigortacıya karşı yerine getirilmesi gereken ve sözleşmeden doğan bir yükümlülüğün ihlali hâlinde, bu Kanunda ve diğer kanunlarda yer alan özel düzenlemeler hariç olmak üzere, sigortacının sözleşmeyi kısmen veya tamamen feshederek ifadan kurtulabileceğine ilişkin hükümler, ihlalde kusur bulunmaması hâlinde sonuç doğurmaz. (2) İhlal kusura dayandığı takdirde, durumun öğrenildiği tarihten itibaren bir ay içinde kullanılmayan fesih hakkı düşer; meğerki, Kanun farklı bir süre öngörmüş olsun. (3) Sigortacı ihlalin, rizikonun gerçekleşmesine ve sigortacının yerine getirmesi gereken edimin kapsamına etki etmediği durumlarda, sözleşmeyi feshedemez.","Türk Ticaret Kanunu
(1) Sigortacıya karşı yerine getirilmesi gereken ve sözleşmeden doğan bir yükümlülüğün ihlali hâlinde, bu Kanunda ve diğer kanunlarda yer alan özel düzenlemeler hariç olmak üzere, sigortacının sözleşmeyi kısmen veya tamamen feshederek ifadan kurtulabileceğine ilişkin hükümler, ihlalde kusur bulunmaması hâlinde sonuç doğurmaz. (2) İhlal kusura dayandığı takdirde, durumun öğrenildiği tarihten itibaren bir ay içinde kullanılmayan fesih hakkı düşer; meğerki, Kanun farklı bir süre öngörmüş olsun. (3) Sigortacı ihlalin, rizikonun gerçekleşmesine ve sigortacının yerine getirmesi gereken edimin kapsamına etki etmediği durumlarda, sözleşmeyi feshedemez.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1450,Türk Ticaret Kanunu|madde-1450|chunk-0,"B) Kanun hükümlerinin uygulama alanı (1) Sosyal güvenlik kurumları ile yapılan sözleşmeler hakkında, kendi kanunlarında aksine hüküm bulunmadıkça, bu Kanun hükümleri uygulanmaz.","Türk Ticaret Kanunu
B) Kanun hükümlerinin uygulama alanı (1) Sosyal güvenlik kurumları ile yapılan sözleşmeler hakkında, kendi kanunlarında aksine hüküm bulunmadıkça, bu Kanun hükümleri uygulanmaz.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1451,Türk Ticaret Kanunu|madde-1451|chunk-0,C) Sigorta sözleşmeleri hakkında uygulanacak hükümler (1) Bu Kanunda hüküm bulunmayan hâllerde sigorta sözleşmesi hakkında Türk Borçlar Kanunu hükümleri uygulanır.,"Türk Ticaret Kanunu
C) Sigorta sözleşmeleri hakkında uygulanacak hükümler (1) Bu Kanunda hüküm bulunmayan hâllerde sigorta sözleşmesi hakkında Türk Borçlar Kanunu hükümleri uygulanır.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1452,Türk Ticaret Kanunu|madde-1452|chunk-0,"D) Koruyucu hükümler (1) 1404 ve 1408 inci madde hükümleriyle 1429 uncu maddenin birinci fıkrasının ikinci cümlesine aykırı sözleşmeler geçersizdir. (2) 1418 ve 1420 nci maddeler ile 1430 uncu maddenin ikinci fıkrası hükmüne aykırı sözleşme şartları geçersizdir. (3) 1405, 1409, 1413 ilâ 1417, 1419, 1421, 1422 ilâ 1426 ncı maddeler, 1427 nci maddenin ikinci ilâ beşinci fıkraları, 1428 inci madde, 1430 uncu maddenin birinci ve üçüncü fıkraları, 1431 inci maddenin birinci, ikinci ve dördüncü fıkraları ve 1433 ilâ 1449 uncu madde hükümleri, sigorta ettiren, sigortalı ve lehtar aleyhine değiştirilemez; değiştirilirse bu Kanun hükümleri uygulanır.","Türk Ticaret Kanunu
D) Koruyucu hükümler (1) 1404 ve 1408 inci madde hükümleriyle 1429 uncu maddenin birinci fıkrasının ikinci cümlesine aykırı sözleşmeler geçersizdir. (2) 1418 ve 1420 nci maddeler ile 1430 uncu maddenin ikinci fıkrası hükmüne aykırı sözleşme şartları geçersizdir. (3) 1405, 1409, 1413 ilâ 1417, 1419, 1421, 1422 ilâ 1426 ncı maddeler, 1427 nci maddenin ikinci ilâ beşinci fıkraları, 1428 inci madde, 1430 uncu maddenin birinci ve üçüncü fıkraları, 1431 inci maddenin birinci, ikinci ve dördüncü fıkraları ve 1433 ilâ 1449 uncu madde hükümleri, sigorta ettiren, sigortalı ve lehtar aleyhine değiştirilemez; değiştirilirse bu Kanun hükümleri uygulanır.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1453,Türk Ticaret Kanunu|madde-1453|chunk-0,"İKİNCİ KISIM Sigorta Türlerine İlişkin Özel Hükümler BİRİNCİ BÖLÜM Zarar Sigortaları A) Mal sigortaları I - Menfaat ve kapsam 1. Genel olarak (1) Rizikonun gerçekleşmemesinde menfaati bulunanlar, bu menfaatlerini mal sigortası ile teminat altına alabilirler. (2) Rizikonun gerçekleşmesi sonucu doğan kazanç kaybı ile sigorta edilen malın ayıbından doğan hasarlar, aksine sözleşme yoksa, sigorta kapsamında değildir. Mal bağlamında kazancın, makul sınırı aşan kısmı sigorta edilemez. (3) Mal sigortası niteliğindeki grup sigortalarında; mal girmesi veya çıkması sebebiyle mal topluluğunda değişiklikler meydana gelmiş olsa bile, sözleşme bütün hükümleriyle geçerlidir. (4) Mal topluluğu için yapılan mal sigortası, topluluğa dâhil münferit parçaları da kapsar.","Türk Ticaret Kanunu
İKİNCİ KISIM Sigorta Türlerine İlişkin Özel Hükümler BİRİNCİ BÖLÜM Zarar Sigortaları A) Mal sigortaları I - Menfaat ve kapsam 1. Genel olarak (1) Rizikonun gerçekleşmemesinde menfaati bulunanlar, bu menfaatlerini mal sigortası ile teminat altına alabilirler. (2) Rizikonun gerçekleşmesi sonucu doğan kazanç kaybı ile sigorta edilen malın ayıbından doğan hasarlar, aksine sözleşme yoksa, sigorta kapsamında değildir. Mal bağlamında kazancın, makul sınırı aşan kısmı sigorta edilemez. (3) Mal sigortası niteliğindeki grup sigortalarında; mal girmesi veya çıkması sebebiyle mal topluluğunda değişiklikler meydana gelmiş olsa bile, sözleşme bütün hükümleriyle geçerlidir. (4) Mal topluluğu için yapılan mal sigortası, topluluğa dâhil münferit parçaları da kapsar.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
Türk Ticaret Kanunu,1454,Türk Ticaret Kanunu|madde-1454|chunk-0,"2. Başkası lehine sigorta (1) Sigorta ettiren, üçüncü bir kişinin menfaatini, onun adını belirterek veya belirtmeyerek, sigorta ettirebilir. Sigorta sözleşmesinden doğan haklar sigortalıya aittir. Sigortalı, aksine sözleşme yoksa, sigorta tazminatının ödenmesini sigortacıdan isteyebilir ve onu dava edebilir. (2) Üçüncü kişinin adının belirtildiği durumlarda, tereddüt hâlinde, sigorta ettirenin, üçüncü kişinin temsilcisi olarak değil, kendi adına fakat üçüncü kişi lehine hareket ettiği kabul edilir. (3) Sözleşmede, sigortanın kimin menfaati için yaptırıldığı açık da bırakılabilir. “Kimin olacaksa onun lehine” yapılan böyle bir sigortanın, üçüncü kişi lehine yaptırıldığı anlaşılırsa, ikinci fıkra hükmü uygulanır.","Türk Ticaret Kanunu
2. Başkası lehine sigorta (1) Sigorta ettiren, üçüncü bir kişinin menfaatini, onun adını belirterek veya belirtmeyerek, sigorta ettirebilir. Sigorta sözleşmesinden doğan haklar sigortalıya aittir. Sigortalı, aksine sözleşme yoksa, sigorta tazminatının ödenmesini sigortacıdan isteyebilir ve onu dava edebilir. (2) Üçüncü kişinin adının belirtildiği durumlarda, tereddüt hâlinde, sigorta ettirenin, üçüncü kişinin temsilcisi olarak değil, kendi adına fakat üçüncü kişi lehine hareket ettiği kabul edilir. (3) Sözleşmede, sigortanın kimin menfaati için yaptırıldığı açık da bırakılabilir. “Kimin olacaksa onun lehine” yapılan böyle bir sigortanın, üçüncü kişi lehine yaptırıldığı anlaşılırsa, ikinci fıkra hükmü uygulanır.",,,10,statute_full,,6102,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6102.pdf
